id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
usp0005p35,731435216960,163.386,-11.062,25.3,6.7,mw,"173 km ESE of Kirakira, Solomon Islands",earthquake,0,691,,,,,,,,1.1
usp0005p4b,731491089070,164.406,-10.889,35.8,5.6,mw,"153 km W of Lata, Solomon Islands",earthquake,0,482,,,,,,,,1.2
usp0005p69,731610200660,163.298,-11.123,27.7,5.6,mw,"167 km ESE of Kirakira, Solomon Islands",earthquake,0,482,,,,,,,,1.2
usp0005p6k,731627441720,131.616,-6.706,26.3,5.5,mw,"173 km SW of Tual, Indonesia",earthquake,0,465,,,,,,,,1.1
usp0005p6t,731640554640,146.999,-55.678,10.0,6.2,mw,west of Macquarie Island,earthquake,0,591,,,,,,,,1.2
usp0005p73,731663143670,-25.709,-59.624,33.0,6.3,mw,South Sandwich Islands region,earthquake,0,611,,,,,,,,1.1
usp0005p91,731767163900,-25.719,-59.7,33.0,6.5,mw,South Sandwich Islands region,earthquake,0,650,,,,,,,,1.2
usp0005pbu,731887647330,-172.712,-16.71,33.0,5.7,mw,"142 km SE of Hihifo, Tonga",earthquake,0,500,,,,,,,,1.4
usp0005pcx,731937975380,149.43,-59.406,10.0,5.6,mw,west of Macquarie Island,earthquake,0,482,,,,,,,,1.3
usp0005pd4,731944895400,-178.252,-14.385,9.6,6.4,mwb,Fiji region,earthquake,0,630,,,7.188,,,,,1.2
usp0005pdp,731973225850,-178.19,-14.293,33.0,5.5,mw,"3 km W of Leava, Wallis and Futuna",earthquake,0,465,,,,,,,,1.3
usp0005pe0,731991785720,-178.43,-18.218,630.7,5.5,mw,"239 km E of Levuka, Fiji",earthquake,0,465,,,,,,,,1.1
usp0005pf5,732042746200,38.799,19.626,10.0,5.7,mw,"164 km ENE of Saw?kin, Sudan",earthquake,0,500,,,,,,,,1.0
usp0005pj6,732211737880,-70.918,-26.708,28.9,6.7,mwb,"93 km NW of Copiapó, Chile",earthquake,0,691,,,6.511,,,,,1.1
usp0005pn0,732322785810,41.987,11.625,16.2,5.6,mw,"19 km ESE of Gâlâfi, Djibouti",earthquake,0,482,,,7.234,,,,,1.0
usp0005pnc,732342958120,-74.939,-37.691,9.2,5.6,mw,"113 km W of Lebu, Chile",earthquake,0,482,,,,,,,,1.2
usp0005prk,732469620420,22.155,38.34,59.2,5.8,mw,"11 km NNE of Témeni, Greece",earthquake,0,518,,,4.887,,,,,1.3
usp0005psc,732505685190,-70.966,-26.742,29.3,6.0,mw,"93 km NW of Copiapó, Chile",earthquake,0,554,,,5.509,,,,,1.2
usp0005psp,732520783170,141.55,36.038,34.4,5.6,mw,"73 km ENE of Hasaki, Japan",earthquake,0,482,,,,,,,,1.0
usp0005puq,732619232590,-27.803,-56.084,115.9,6.3,mwb,South Sandwich Islands region,earthquake,0,611,,,,,,,,1.2
usp0005pv9,732639119770,87.333,29.084,12.2,6.2,mw,"135 km NNE of Lobujya, Nepal",earthquake,0,591,,,6.769,,,,,1.1
usp0005pwd,732690299190,-178.528,-18.042,588.9,6.3,mwb,"228 km E of Levuka, Fiji",earthquake,0,611,,,,,,,,0.9
usp0005pys,732824630860,-172.889,52.172,33.0,5.7,mw,"89 km E of Atka, Alaska",earthquake,0,500,,,,,,,,1.1
usp0005q2u,733025360270,-114.991,-49.888,10.0,5.5,mw,southern East Pacific Rise,earthquake,0,465,,,,,,,,1.2
usp0005q39,733043298930,143.467,41.8,33.9,6.0,mw,"108 km ESE of Shizunai-furukawach?, Japan",earthquake,0,554,,,4.842,,,,,0.8
uw10306313,733066475440,-122.6065,45.0351667,19.608,5.6,md,"4 km E of Scotts Mills, Oregon",earthquake,0,482,,,6.111,,40.0,67.0,0.2067,0.39
usp0005q93,733339010830,175.001,-13.114,33.0,5.5,mw,Fiji region,earthquake,0,465,,,,,,,,1.0
usp0005qak,733377053130,120.484,13.387,58.1,5.9,mw,"Mindoro, Philippines",earthquake,0,536,,,4.926,,,,,1.1
usp0005qay,733388239560,27.396,-53.039,10.0,5.7,mw,south of Africa,earthquake,0,500,,,,,,,,1.1
usp0005qcp,733469037950,-67.325,-22.089,184.3,5.8,mw,"128 km NE of San Pedro de Atacama, Chile",earthquake,0,518,,,,,,,,1.0
usp0005qe6,733549327670,179.249,-22.756,616.8,5.7,mw,south of the Fiji Islands,earthquake,0,500,,,,,,,,1.0
usp0005qen,733573094250,-100.91,17.322,29.5,5.5,mw,"6 km NNW of San Luis de La Loma, Mexico",earthquake,0,465,,,5.233,,,,,1.1
usp0005qfw,733644676120,-177.538,-19.923,406.0,5.7,mw,"278 km WNW of Haveluloto, Tonga",earthquake,0,500,,,,,,,,1.0
usp0005qh7,733715791360,-177.073,-17.84,361.8,5.7,mw,Fiji region,earthquake,0,500,,,,,,,,1.0
usp0005qhp,733737851770,-171.921,-17.373,9.3,6.0,mwb,"254 km SE of Hihifo, Tonga",earthquake,0,554,,,,,,,,1.0
usp0005qp7,733982405390,-26.312,-59.801,33.0,6.3,mwb,South Sandwich Islands region,earthquake,0,611,,,,,,,,0.9
usp0005qp8,733983394630,-26.344,-59.786,33.0,5.5,mb,South Sandwich Islands region,earthquake,0,465,,,,,,,,0.9
usp0005qpa,733985552080,-26.352,-59.806,33.0,5.8,ms,South Sandwich Islands region,earthquake,0,518,,,,,,,,0.9
usp0005qq8,734028699740,-26.203,-59.787,33.0,5.7,mw,South Sandwich Islands region,earthquake,0,500,,,,,,,,1.0
usp0005qwu,734334857300,-13.591,-31.477,10.0,5.5,mb,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.1
usp0005qx4,734355338160,120.51,14.937,33.7,5.6,mw,"2 km ENE of Gutad, Philippines",earthquake,0,482,,,5.551,,,,,1.2
usp0005qz6,734448661320,-129.65,-54.128,10.0,5.5,mw,Pacific-Antarctic Ridge,earthquake,0,465,,,,,,,,1.1
usp0005r0b,734511588100,176.542,-39.744,32.8,5.7,mw,"28 km WSW of Hastings, New Zealand",earthquake,0,500,,,5.658,,,,,1.3
usp0005r4a,734731636690,126.518,1.196,45.2,5.8,mw,"106 km WNW of Ternate, Indonesia",earthquake,0,518,,,,,,,,1.1
usp0005r4x,734767112630,-168.825,51.131,33.0,5.9,mw,"201 km S of Nikolski, Alaska",earthquake,0,536,,,,,,,,0.9
usp0005r7b,734869951280,-14.293,-16.395,10.0,5.6,mw,southern Mid-Atlantic Ridge,earthquake,0,482,,,,,,,,1.0
usp0005r7m,734880758210,-178.092,-18.182,457.0,5.6,mw,"274 km E of Levuka, Fiji",earthquake,0,482,,,,,,,,1.1
ak9934vdehk5,734933357490,-154.7147,56.0318,-3.0,5.5,mw,"107 km SSW of Akhiok, Alaska",earthquake,0,465,,,,,,,,0.22
usp0005r9f,734969318930,-178.864,-17.778,565.1,6.9,mwb,"195 km E of Levuka, Fiji",earthquake,0,732,,,,,,,,1.1
usp0005rbf,735078764510,-177.397,-16.595,9.7,6.3,mw,"264 km SSE of Alo, Wallis and Futuna",earthquake,0,611,,,,,,,,1.4
usp0005rcg,735124583220,-76.53,-11.652,106.3,6.3,mw,"15 km SE of Lachaqui, Peru",earthquake,0,611,,,5.056,,,,,1.0
usp0005rcq,735142238420,-133.868,-53.958,10.0,6.3,mw,Pacific-Antarctic Ridge,earthquake,0,611,,,,,,,,1.4
usp0005reu,735253308940,128.204,4.015,23.6,6.8,mw,"253 km N of Tobelo, Indonesia",earthquake,0,711,,,,,,,,1.2
usp0005rfn,735293481040,144.086,-54.366,10.0,5.9,mw,west of Macquarie Island,earthquake,0,536,,,,,,,,1.5
usp0005rgh,735323179500,-178.699,-20.883,591.8,5.8,mw,Fiji region,earthquake,0,518,,,,,,,,1.0
usp0005rqe,735645261050,179.849,-17.871,599.3,6.3,mw,"60 km ENE of Levuka, Fiji",earthquake,0,611,,,,,,,,1.1
usp0005rr6,735696428730,-172.96,-15.679,33.0,6.0,mw,"94 km ENE of Hihifo, Tonga",earthquake,0,554,,,,,,,,1.1
usp0005rs8,735759768720,145.753,-1.897,33.0,5.5,mw,"169 km W of Lorengau, Papua New Guinea",earthquake,0,465,,,,,,,,1.2
usp0005ru4,735890936330,147.761,-6.138,38.2,5.5,mw,"47 km NNW of Finschhafen, Papua New Guinea",earthquake,0,465,,,4.364,,,,,1.0
usp0005rus,735915845130,-27.142,-55.672,33.0,5.5,mb,South Sandwich Islands region,earthquake,0,465,,,,,,,,1.0
usp0005s12,736224535890,127.269,26.414,55.0,5.5,mw,"46 km WNW of Naha, Japan",earthquake,0,465,,,,,,,,0.9
usp0005s2n,736308565860,-14.5,-17.352,10.0,5.6,mb,southern Mid-Atlantic Ridge,earthquake,0,482,,,,,,,,0.8
usp0005s3c,736342014870,-24.491,-56.415,12.9,6.4,mwb,South Sandwich Islands region,earthquake,0,630,,,,,,,,1.1
usp0005s3k,736355515260,-27.794,0.971,10.0,5.5,mw,central Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.1
usp0005s3m,736356362580,-175.883,-21.151,120.0,5.7,mw,"69 km W of Haveluloto, Tonga",earthquake,0,500,,,,,,,,0.9
usp0005s48,736377323580,-26.302,-59.852,33.0,5.5,mw,South Sandwich Islands region,earthquake,0,465,,,,,,,,1.0
usp0005s5v,736474172720,-176.67,-27.973,58.8,5.7,mw,Kermadec Islands region,earthquake,0,500,,,,,,,,1.0
usp0005sa0,736675127960,153.513,46.711,37.4,5.7,mw,Kuril Islands,earthquake,0,500,,,,,,,,0.9
usp0005saj,736693398110,-71.485,-8.472,572.8,6.1,mw,"86 km WSW of Tarauacá, Brazil",earthquake,0,572,,,,,,,,1.0
usp0005sh2,737006621260,-118.037,-53.024,10.0,5.8,mw,southern East Pacific Rise,earthquake,0,518,,,,,,,,1.2
usp0005sk7,737088701770,-99.885,2.345,10.0,5.6,mw,west of the Galapagos Islands,earthquake,0,482,,,,,,,,1.3
usp0005sky,737137499580,-70.464,-24.919,46.6,5.7,mw,"54 km N of Taltal, Chile",earthquake,0,500,,,4.738,,,,,1.2
usp0005sm4,737144811320,126.57,7.219,58.7,7.0,mwb,"3 km E of Manay, Philippines",earthquake,0,754,,,6.489,,,,,1.1
usp0005snd,737207954320,-177.812,-20.46,531.3,5.5,mw,"281 km WNW of Haveluloto, Tonga",earthquake,0,465,,,,,,,,1.0
usp0005sne,737212004020,135.481,-3.836,33.0,5.5,mw,"52 km S of Nabire, Indonesia",earthquake,0,465,,,5.512,,,,,1.2
usp0005sqc,737294389250,-160.458,55.177,32.3,6.9,mw,"17 km S of Sand Point, Alaska",earthquake,0,732,,,,,,,,
usp0005stb,737430071220,169.507,-22.257,25.3,5.6,mw,"185 km ESE of Tadine, New Caledonia",earthquake,0,482,,,,,,,,1.1
usp0005std,737430938800,126.641,7.23,31.3,5.8,mw,"9 km SE of Santiago, Philippines",earthquake,0,518,,,5.756,,,,,1.1
usp0005stj,737435378190,-98.417,16.673,19.7,6.0,mwb,"2 km SSW of Ometepec, Mexico",earthquake,0,554,,,6.367,,,,,1.0
usp0005stk,737435552720,-98.395,16.698,20.8,6.1,mw,"1 km ENE of Ometepec, Mexico",earthquake,0,572,,,6.455,,,,,1.0
usp0005stq,737443419560,-176.637,-28.073,33.3,5.6,mw,Kermadec Islands region,earthquake,0,482,,,,,,,,1.2
usp0005suv,737498359990,-131.925,-54.71,10.0,5.7,mw,Pacific-Antarctic Ridge,earthquake,0,500,,,,,,,,1.3
usp0005suz,737502745340,-178.669,51.374,32.0,6.9,mw,"151 km WSW of Adak, Alaska",earthquake,0,732,,,,,,,,1.1
usp0005swx,737588688940,-173.332,-15.286,21.3,6.6,mw,"89 km NE of Hihifo, Tonga",earthquake,0,670,,,,,,,,1.2
usp0005sx9,737604517090,124.846,11.105,33.0,5.7,mw,"5 km SW of Pastrana, Philippines",earthquake,0,500,,,5.638,,,,,1.1
usp0005sxk,737618772920,-160.038,54.981,33.0,5.7,mw,"49 km SE of Sand Point, Alaska",earthquake,0,500,,,,,,,,0.9
usp0005sym,737654573120,151.985,-5.343,17.3,6.4,mw,"114 km SSW of Kokopo, Papua New Guinea",earthquake,0,630,,,6.425,,,,,1.1
usp0005syn,737655260620,152.083,-5.25,23.8,5.8,ms,"102 km SSW of Kokopo, Papua New Guinea",earthquake,0,518,,,5.461,,,,,1.1
ci3105173,737680850250,-117.774,37.165,3.599,6.1,mw,"46km E of Big Pine, California",earthquake,0,572,,,7.518,green,0.0,170.4,,0.344
usp0005szx,737689139660,152.141,-5.448,33.0,5.5,mb,"122 km S of Kokopo, Papua New Guinea",earthquake,0,465,,,4.551,,,,,1.0
usp0005t13,737720373780,122.45,19.914,168.6,6.8,mwb,"77 km SE of Basco, Philippines",earthquake,0,711,,,4.347,,,,,1.3
usp0005t3m,737812546290,-178.142,-30.465,23.0,5.5,mb,"Kermadec Islands, New Zealand",earthquake,0,465,,,,,,,,1.2
usp0005t3n,737813008370,121.992,-8.347,39.7,5.6,mw,"38 km NW of Maumere, Indonesia",earthquake,0,482,,,4.826,,,,,1.1
usp0005t53,737873754450,-90.952,13.757,31.3,5.8,mw,"23 km SW of Puerto San José, Guatemala",earthquake,0,518,,,4.778,,,,,1.1
usp0005t5p,737896091210,124.793,-0.023,29.8,5.7,mw,"147 km S of Tondano, Indonesia",earthquake,0,500,,,,,,,,0.9
usp0005tar,738140394160,167.914,-16.171,177.8,5.7,mw,"53 km E of Lakatoro, Vanuatu",earthquake,0,500,,,3.688,,,,,1.0
usp0005te5,738287480830,-66.631,-23.238,221.0,6.2,mb,"97 km W of El Aguilar, Argentina",earthquake,0,591,,,4.9,,,,,1.0
usp0005te6,738287488240,-66.543,-22.671,221.0,7.0,mwb,"87 km W of Abra Pampa, Argentina",earthquake,0,754,,,4.867,,,,,0.8
usp0005ted,738296025800,167.12,-13.494,189.9,5.6,mb,"62 km NW of Sola, Vanuatu",earthquake,0,482,,,,,,,,0.9
usp0005tg0,738371803440,-160.513,55.021,36.8,6.2,mwb,"35 km S of Sand Point, Alaska",earthquake,0,591,,,5.323,,,,,0.9
usp0005tg5,738387051710,151.832,-5.522,37.7,5.7,mw,"139 km SSW of Kokopo, Papua New Guinea",earthquake,0,500,,,4.734,,,,,1.0
usp0005tjd,738492719540,-178.271,-29.359,118.5,5.8,mw,"Kermadec Islands, New Zealand",earthquake,0,518,,,,,,,,1.0
usp0005tkb,738526020780,-77.514,5.461,11.7,5.5,mb,"38 km SW of Nuquí, Colombia",earthquake,0,465,,,6.306,,,,,0.9
usp0005tmp,738587172610,66.474,-27.264,10.0,5.6,mw,Indian Ocean Triple Junction,earthquake,0,482,,,,,,,,0.9
ak9936t0spi3,738604525390,-155.4,55.9,27.0,5.5,mw,"138 km SSW of Akhiok, Alaska",earthquake,0,465,,,,,,,,0.14
usp0005tp6,738658213420,-26.476,19.072,12.0,6.4,mwb,"253 km NW of Ponta do Sol, Cabo Verde",earthquake,0,630,,,,,,,,0.9
usp0005trv,738771140050,142.703,-3.674,6.0,5.8,mw,"61 km NNW of Ambunti, Papua New Guinea",earthquake,0,518,,,7.36,,,,,0.8
usp0005ts6,738779547450,150.514,-5.423,101.5,5.7,mwb,"New Britain region, Papua New Guinea",earthquake,0,500,,,4.191,,,,,1.1
usp0005ts9,738781733950,127.207,1.546,80.9,6.1,mwb,"85 km NNW of Ternate, Indonesia",earthquake,0,572,,,4.841,,,,,1.0
usp0005tsa,738781999990,127.248,1.559,94.6,5.6,mb,"Halmahera, Indonesia",earthquake,0,482,,,4.073,,,,,0.8
usp0005tsy,738801243890,124.208,-0.621,74.9,5.7,mw,"162 km ENE of Luwuk, Indonesia",earthquake,0,500,,,,,,,,1.3
usp0005ttt,738837262010,174.838,-72.448,10.0,5.5,mw,Ross Sea,earthquake,0,465,,,,,,,,1.0
usp0005tvt,738950027110,-77.211,-45.711,33.0,5.9,mw,"Off the coast of Aisen, Chile",earthquake,0,536,,,,,,,,1.3
usp0005twd,738990018420,33.954,-46.471,10.0,5.8,mw,Prince Edward Islands region,earthquake,0,518,,,,,,,,1.2
usp0005twr,739009639180,-178.744,51.513,33.0,5.8,mw,"151 km WSW of Adak, Alaska",earthquake,0,518,,,,,,,,1.0
usp0005txm,739053772890,179.597,-36.237,65.9,5.7,mb,"284 km NE of Opotiki, New Zealand",earthquake,0,500,,,,,,,,1.0
usp0005tyd,739100305680,167.299,-14.841,151.8,6.1,mw,"32 km NE of Port-Olry, Vanuatu",earthquake,0,572,,,4.132,,,,,1.0
usp0005tyz,739138586710,126.512,9.595,55.5,5.6,mw,"47 km ESE of Union, Philippines",earthquake,0,482,,,,,,,,1.1
usp0005tze,739163195390,142.493,11.799,24.6,5.6,mw,"286 km SW of Merizo Village, Guam",earthquake,0,482,,,,,,,,1.2
usp0005u02,739190973650,128.497,3.734,20.4,6.0,mw,"228 km NNE of Tobelo, Indonesia",earthquake,0,554,,,,,,,,1.2
usp0005u3v,739358309030,-175.928,-24.509,29.3,5.5,mw,south of Tonga,earthquake,0,465,,,,,,,,1.0
usp0005u48,739373000860,146.595,15.823,13.5,6.5,mwb,"112 km NE of Saipan, Northern Mariana Islands",earthquake,0,650,,,,,,,,1.2
usp0005u5k,739439375110,141.529,35.972,35.7,5.8,mw,"68 km ENE of Hasaki, Japan",earthquake,0,518,,,3.808,,,,,0.9
usp0005u77,739541886570,-15.695,-31.669,10.0,5.5,mb,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.2
iscgem227038,739541905900,-13.152,-29.015,10.0,5.57,mw,southern Mid-Atlantic Ridge,earthquake,0,477,,,,,,,,
usp0005u7b,739544616480,157.829,51.218,70.6,7.5,mw,"97 km ESE of Ozernovskiy, Russia",earthquake,0,865,,,7.348,,,,,1.0
usp0005u7y,739581461440,-69.234,-31.56,112.7,6.3,mwb,"30 km SE of Calingasta, Argentina",earthquake,0,611,,,4.933,,,,,0.9
usp0005ubb,739734518300,-176.082,-24.353,33.8,5.6,mw,south of the Fiji Islands,earthquake,0,482,,,,,,,,0.9
usp0005ue3,739863921210,162.937,-11.14,14.9,6.1,mwb,"134 km SE of Kirakira, Solomon Islands",earthquake,0,572,,,,,,,,1.2
usp0005ue9,739868519880,148.095,-5.609,156.8,5.7,mw,"108 km NNE of Finschhafen, Papua New Guinea",earthquake,0,500,,,3.821,,,,,1.0
usp0005uen,739883707470,-87.528,13.25,217.8,5.9,mw,"14 km ESE of Amapala, Honduras",earthquake,0,536,,,3.556,,,,,1.1
usp0005uf9,739909602220,135.118,-4.375,9.9,6.1,mwb,"120 km SSW of Nabire, Indonesia",earthquake,0,572,,,6.635,,,,,1.2
usp0005ufc,739917205700,157.692,51.259,44.2,6.3,mwb,"87 km ESE of Ozernovskiy, Russia",earthquake,0,611,,,5.225,,,,,0.9
usp0005ufw,739931950470,155.476,-6.38,194.0,5.6,mw,"7 km S of Panguna, Papua New Guinea",earthquake,0,482,,,3.529,,,,,1.0
usp0005ugs,739978536340,163.113,-11.162,39.4,5.5,mw,Solomon Islands,earthquake,0,465,,,,,,,,1.2
usp0005uks,740121012390,127.867,24.959,36.3,5.5,mb,"130 km S of Itoman, Japan",earthquake,0,465,,,,,,,,1.1
usp0005umf,740149594280,145.459,-4.991,227.2,6.2,mw,"near the north coast of New Guinea, Papua New Guinea",earthquake,0,591,,,3.751,,,,,0.9
usp0005us8,740393119440,-176.991,-28.444,33.0,5.6,mw,Kermadec Islands region,earthquake,0,482,,,,,,,,1.3
usp0005usn,740404354500,-176.869,-28.866,16.2,5.7,mb,Kermadec Islands region,earthquake,0,500,,,,,,,,1.3
usp0005usp,740404371680,-176.753,-29.053,15.6,6.6,mw,Kermadec Islands region,earthquake,0,670,,,,,,,,1.2
usp0005utb,740425110330,-176.881,-28.772,33.0,5.9,mw,Kermadec Islands region,earthquake,0,536,,,,,,,,1.2
usp0005ute,740426266610,-176.893,-28.678,10.7,6.7,mwb,Kermadec Islands region,earthquake,0,691,,,,,,,,1.1
usp0005utm,740432077730,-176.803,-28.817,28.9,6.0,ms,Kermadec Islands region,earthquake,0,554,,,,,,,,1.5
usp0005uvc,740492610600,-103.627,10.175,10.0,5.8,mw,northern East Pacific Rise,earthquake,0,518,,,,,,,,1.1
usp0005uvs,740503980240,-176.643,-28.299,33.0,5.7,mw,Kermadec Islands region,earthquake,0,500,,,,,,,,1.3
usp0005uxc,740597190680,155.776,-6.946,38.1,5.8,mw,"76 km SSE of Panguna, Papua New Guinea",earthquake,0,518,,,4.846,,,,,1.1
usp0005v20,740834959350,-56.376,-60.549,10.0,5.8,mw,South Shetland Islands,earthquake,0,518,,,,,,,,1.3
usp0005v53,740994250870,-176.419,-28.835,69.7,5.5,mw,Kermadec Islands region,earthquake,0,465,,,,,,,,1.2
usp0005vak,741253193960,-176.62,-28.787,50.9,5.5,mw,Kermadec Islands region,earthquake,0,465,,,,,,,,1.2
usp0005vbr,741310432900,-159.578,-62.922,10.0,5.5,mw,Pacific-Antarctic Ridge,earthquake,0,465,,,,,,,,1.2
usp0005vce,741337631580,152.775,-60.437,10.0,6.4,mw,west of Macquarie Island,earthquake,0,630,,,,,,,,1.2
usp0005vf1,741484053940,172.957,-20.836,12.6,6.7,mw,Vanuatu region,earthquake,0,691,,,,,,,,1.3
usp0005vgp,741586264550,-11.422,71.511,10.0,5.7,mw,"117 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,500,,,,,,,,1.0
usp0005vma,741833561460,-112.393,-24.886,10.0,5.9,mw,Easter Island region,earthquake,0,536,,,,,,,,1.0
usp0005vms,741855249810,-102.91,8.542,10.0,5.6,mw,northern East Pacific Rise,earthquake,0,482,,,,,,,,1.0
usp0005vnc,741885657760,138.808,30.242,419.7,5.6,mw,"Izu Islands, Japan region",earthquake,0,482,,,,,,,,1.0
usp0005vp8,741927183780,-111.888,-24.601,10.0,6.4,mw,Easter Island region,earthquake,0,630,,,,,,,,1.1
usp0005vre,742043453330,127.992,27.887,34.7,5.5,mw,"140 km N of Nago, Japan",earthquake,0,465,,,,,,,,1.3
usp0005vsa,742078404950,123.674,13.693,40.4,5.7,ms,"2 km SSE of Maagnas, Philippines",earthquake,0,500,,,5.104,,,,,1.1
usp0005vt9,742127749800,169.294,-20.832,33.6,5.5,mw,"142 km S of Isangel, Vanuatu",earthquake,0,465,,,,,,,,1.1
usp0005vty,742155737810,172.317,-20.858,33.0,6.0,mw,Vanuatu region,earthquake,0,554,,,,,,,,1.3
usp0005vvg,742222989510,167.929,-17.369,16.8,5.9,mwb,"57 km NW of Port-Vila, Vanuatu",earthquake,0,536,,,4.475,,,,,1.0
usp0005vvj,742232273650,-177.486,-19.782,398.2,6.1,mw,"281 km WNW of Haveluloto, Tonga",earthquake,0,572,,,,,,,,1.0
usp0005vxf,742336858930,-83.622,9.821,19.5,5.8,mw,"3 km S of La Suiza, Costa Rica",earthquake,0,518,,,6.417,,,,,1.3
usp0005vyp,742397781240,-70.166,-25.304,47.5,6.6,mw,"34 km ENE of Taltal, Chile",earthquake,0,670,,,6.578,,,,,1.2
usp0005vz1,742412891010,154.156,47.626,28.2,5.8,mw,Kuril Islands,earthquake,0,518,,,,,,,,0.9
usp0005w12,742483031960,139.197,42.851,16.7,7.7,mw,"107 km W of Iwanai, Japan",earthquake,0,912,,,7.451,,,,,1.0
usp0005w19,742485917710,139.167,42.082,33.0,5.6,mb,"125 km WNW of Kamiiso, Japan",earthquake,0,482,,,4.939,,,,,0.8
usp0005w1f,742488305570,139.183,43.124,33.0,6.3,ms,"109 km W of Iwanai, Japan",earthquake,0,611,,,,,,,,1.1
usp0005w1z,742492867170,139.288,42.825,28.5,6.0,mb,"101 km W of Iwanai, Japan",earthquake,0,554,,,4.533,,,,,1.1
usp0005w4q,742552553320,145.633,-3.372,24.0,5.8,mw,"190 km ENE of Angoram, Papua New Guinea",earthquake,0,518,,,,,,,,1.4
usp0005w8t,742653109440,21.756,38.224,22.6,5.6,mw,"2 km SE of Pátra, Greece",earthquake,0,482,,,6.698,,,,,1.3
usp0005wj4,742857686410,-71.994,-33.173,30.8,5.7,mw,"37 km WSW of Valparaíso, Chile",earthquake,0,500,,,4.714,,,,,1.2
usp0005wjs,742872939700,-71.591,-30.0,51.9,5.7,mw,"24 km WSW of Coquimbo, Chile",earthquake,0,500,,,4.681,,,,,1.1
usp0005wu4,742929450030,126.678,2.036,63.0,5.5,mw,"151 km WNW of Tobelo, Indonesia",earthquake,0,465,,,,,,,,1.2
usp0005x0g,743153899460,-172.595,-16.807,30.5,5.8,mw,"159 km SE of Hihifo, Tonga",earthquake,0,518,,,,,,,,1.4
usp0005x2k,743214616920,-16.71,-0.087,10.0,5.5,mb,north of Ascension Island,earthquake,0,465,,,,,,,,0.9
usp0005x3q,743259790930,-97.976,-35.967,10.0,5.7,mw,West Chile Rise,earthquake,0,500,,,,,,,,1.6
usp0005x4g,743292389750,-90.771,13.349,10.0,5.6,mw,"64 km S of Puerto San José, Guatemala",earthquake,0,482,,,,,,,,1.1
usp0005x54,743317027050,-71.21,6.47,20.3,6.1,mwb,"24 km NNW of Puerto Rondón, Colombia",earthquake,0,572,,,8.166,,,,,1.1
usp0005x57,743321769490,-119.333,-54.439,10.0,6.0,mw,southern East Pacific Rise,earthquake,0,554,,,,,,,,1.2
usp0005x5y,743343336150,144.261,21.76,126.9,5.7,mw,Mariana Islands region,earthquake,0,500,,,,,,,,1.1
usp0005x7u,743428206790,70.416,36.437,272.0,5.7,mw,"52 km ESE of Farkh?r, Afghanistan",earthquake,0,500,,,,,,,,1.0
usp0005x8d,743445516860,-178.104,-18.341,631.0,5.6,mw,"274 km E of Levuka, Fiji",earthquake,0,482,,,,,,,,1.1
usp0005x9f,743479316780,127.714,5.07,116.2,5.8,mw,"222 km SE of Pondaguitan, Philippines",earthquake,0,518,,,,,,,,1.0
usp0005xah,743545490100,167.056,-13.06,193.5,6.0,mw,"105 km NNW of Sola, Vanuatu",earthquake,0,554,,,,,,,,1.0
usp0005xhw,743843148340,162.315,-10.903,33.1,5.6,mw,"65 km SE of Kirakira, Solomon Islands",earthquake,0,482,,,5.169,,,,,0.9
usp0005xjh,743882868260,154.132,-5.573,25.9,6.2,mwb,"170 km WNW of Panguna, Papua New Guinea",earthquake,0,591,,,4.365,,,,,1.1
usp0005xrw,744164440570,31.69,15.385,12.5,5.5,mw,"89 km WSW of Omdurman, Sudan",earthquake,0,465,,,7.038,,,,,1.1
usp0005xts,744261201600,131.418,30.828,33.2,5.6,mw,"41 km ENE of Nishinoomote, Japan",earthquake,0,482,,,3.857,,,,,1.2
usp0005xvr,744362399580,-130.797,51.188,10.0,6.0,mw,"269 km WNW of Port McNeill, Canada",earthquake,0,554,,,,,,,,
usp0005xw9,744381785360,34.553,28.729,10.0,6.1,mw,"27 km NNE of Dahab, Egypt",earthquake,0,572,,,7.3,,,,,1.3
usp0005xws,744395600780,34.668,28.777,10.0,5.7,mw,"29 km S of Nuwaybi‘a, Egypt",earthquake,0,500,,,6.384,,,,,1.1
usp0005xxx,744463878030,99.615,-1.629,31.6,6.5,mwb,"111 km SW of Padang, Indonesia",earthquake,0,650,,,5.502,,,,,1.0
usp0005xzf,744551599150,151.7,-5.43,60.8,5.5,mw,"135 km SSW of Kokopo, Papua New Guinea",earthquake,0,465,,,4.186,,,,,1.0
usp0005xzj,744554563570,-178.333,-18.104,616.0,5.6,mw,"248 km E of Levuka, Fiji",earthquake,0,482,,,,,,,,0.9
usp0005y1k,744681637070,125.612,26.585,155.0,6.4,mwb,"199 km N of Hirara, Japan",earthquake,0,630,,,,,,,,1.1
usp0005y2v,744746004200,179.846,-23.866,523.1,6.7,mwb,south of the Fiji Islands,earthquake,0,691,,,,,,,,1.0
