id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
usp0004w6v,683898976270,-115.992,-17.921,10.7,6.3,mwb,southern East Pacific Rise,earthquake,0,611,,,,,,,,1.0,1991-09-03 11:56:16.270000+00:00,1991,9,1990,14.25,1,shallow,17.921,0,moment
usp0004w8s,684023241720,120.404,15.204,20.9,5.5,mw,"14 km S of Santa Juliana, Philippines",earthquake,0,465,,,6.235,,,,,1.0,1991-09-04 22:27:21.720000+00:00,1991,9,1990,13.05,1,shallow,15.204,1,moment
usp0004wcd,684253976430,-179.836,-24.103,534.1,5.5,mw,south of the Fiji Islands,earthquake,0,465,,,,,,,,1.1,1991-09-07 14:32:56.430000+00:00,1991,9,1990,13.05,0,deep,24.103,0,moment
usp0004wdm,684337830870,175.053,-40.25,87.5,5.6,mw,"29 km WSW of Bulls, New Zealand",earthquake,0,482,,,4.143,,,,,1.1,1991-09-08 13:50:30.870000+00:00,1991,9,1990,13.2,0,intermediate,40.25,0,moment
usp0004weq,684426620300,143.927,12.796,33.0,5.5,mw,"95 km WSW of Merizo Village, Guam",earthquake,0,465,,,,,,,,1.3,1991-09-09 14:30:20.300000+00:00,1991,9,1990,13.05,1,shallow,12.796,1,moment
usp0004wet,684428623120,-178.199,51.256,33.0,5.5,ms,"128 km WSW of Adak, Alaska",earthquake,0,465,,,,,,,,1.1,1991-09-09 15:03:43.120000+00:00,1991,9,1990,13.05,1,shallow,51.256,1,surface
usp0004weu,684428790360,144.008,12.678,30.1,5.8,mw,"96 km SW of Merizo Village, Guam",earthquake,0,518,,,,,,,,1.2,1991-09-09 15:06:30.360000+00:00,1991,9,1990,13.5,1,shallow,12.678,1,moment
usp0004wnm,684916752350,-116.021,-17.879,10.0,5.8,mw,southern East Pacific Rise,earthquake,0,518,,,,,,,,0.9,1991-09-15 06:39:12.350000+00:00,1991,9,1990,13.5,1,shallow,17.879,0,moment
usp0004wp8,684975380600,-69.936,-31.512,110.4,5.9,mw,"52 km WSW of Calingasta, Argentina",earthquake,0,536,,,,,,,,1.2,1991-09-15 22:56:20.600000+00:00,1991,9,1990,13.650000000000002,0,intermediate,31.512,0,moment
usp0004wqc,685059548080,167.139,-13.246,162.8,5.5,mw,"82 km NNW of Sola, Vanuatu",earthquake,0,465,,,,,,,,1.1,1991-09-16 22:19:08.080000+00:00,1991,9,1990,13.05,0,intermediate,13.246,0,moment
usp0004wrv,685187293110,-90.986,14.646,5.0,6.2,mw,"4 km SE of Patzún, Guatemala",earthquake,0,591,,,6.887,,,,,1.3,1991-09-18 09:48:13.110000+00:00,1991,9,1990,14.100000000000001,1,shallow,14.646,1,moment
usp0004wu6,685365371580,100.063,36.191,13.3,5.5,mb,"159 km WSW of Xining, China",earthquake,0,465,,,6.792,,,,,1.0,1991-09-20 11:16:11.580000+00:00,1991,9,1990,13.05,1,shallow,36.191,1,body
usp0004wvz,685466388180,-173.004,-16.232,17.0,6.1,mw,"90 km ESE of Hihifo, Tonga",earthquake,0,572,,,,,,,,1.0,1991-09-21 15:19:48.180000+00:00,1991,9,1990,13.95,1,shallow,16.232,0,moment
usp0004x2m,685876490450,158.62,-9.283,25.6,5.5,mw,"128 km WNW of Malango, Solomon Islands",earthquake,0,465,,,,,,,,0.8,1991-09-26 09:14:50.450000+00:00,1991,9,1990,13.05,1,shallow,9.283,0,moment
usp0004x3d,685923385730,-173.245,-16.117,28.0,5.7,mw,"61 km ESE of Hihifo, Tonga",earthquake,0,500,,,,,,,,1.0,1991-09-26 22:16:25.730000+00:00,1991,9,1990,13.350000000000001,1,shallow,16.117,0,moment
usp0004x60,686089616150,150.959,-5.814,28.0,6.6,mwb,"95 km ESE of Kimbe, Papua New Guinea",earthquake,0,670,,,6.281,,,,,1.1,1991-09-28 20:26:56.150000+00:00,1991,9,1990,14.7,1,shallow,5.814,0,moment
usp0004x7f,686190106410,-178.591,-20.878,566.4,7.0,mw,Fiji region,earthquake,0,754,,,,,,,,1.0,1991-09-30 00:21:46.410000+00:00,1991,9,1990,15.3,0,deep,20.878,0,moment
usp0004x7g,686191345310,-178.713,-20.941,590.6,5.6,mb,Fiji region,earthquake,0,482,,,,,,,,0.8,1991-09-30 00:42:25.310000+00:00,1991,9,1990,13.2,0,deep,20.941,0,body
usp0004xae,686425750750,161.064,-10.272,95.4,5.6,mw,"95 km WNW of Kirakira, Solomon Islands",earthquake,0,482,,,4.008,,,,,1.1,1991-10-02 17:49:10.750000+00:00,1991,10,1990,13.2,0,intermediate,10.272,0,moment
usp0004xc6,686521210210,167.941,-17.029,10.0,5.7,mw,"87 km NNW of Port-Vila, Vanuatu",earthquake,0,500,,,4.134,,,,,1.0,1991-10-03 20:20:10.210000+00:00,1991,10,1990,13.350000000000001,1,shallow,17.029,0,moment
usp0004xc7,686521457380,167.887,-16.817,10.0,5.5,ms,"93 km SSE of Lakatoro, Vanuatu",earthquake,0,465,,,4.144,,,,,1.2,1991-10-03 20:24:17.380000+00:00,1991,10,1990,13.05,1,shallow,16.817,0,surface
usp0004xc8,686522611160,168.156,-16.852,15.8,5.6,ms,"99 km N of Port-Vila, Vanuatu",earthquake,0,482,,,6.001,,,,,1.2,1991-10-03 20:43:31.160000+00:00,1991,10,1990,13.2,1,shallow,16.852,0,surface
usp0004xhr,686892675600,149.049,45.587,145.9,6.0,mw,"100 km ENE of Kuril’sk, Russia",earthquake,0,554,,,,,,,,0.9,1991-10-08 03:31:15.600000+00:00,1991,10,1990,13.8,0,intermediate,45.587,1,moment
usp0004xkm,687028925400,31.293,1.804,33.0,5.6,mw,"20 km N of Kigorobya, Uganda",earthquake,0,482,,,6.44,,,,,1.0,1991-10-09 17:22:05.400000+00:00,1991,10,1990,13.2,1,shallow,1.804,1,moment
usp0004xkw,687058349440,-174.535,-17.505,152.0,5.6,mw,"139 km NNW of Neiafu, Tonga",earthquake,0,482,,,,,,,,1.1,1991-10-10 01:32:29.440000+00:00,1991,10,1990,13.2,0,intermediate,17.505,0,moment
usp0004xnt,687150111270,153.07,-2.769,27.5,5.6,mw,"187 km NNE of Rabaul, Papua New Guinea",earthquake,0,482,,,,,,,,1.2,1991-10-11 03:01:51.270000+00:00,1991,10,1990,13.2,1,shallow,2.769,0,moment
usp0004xr5,687284784860,166.673,-13.742,43.8,6.3,mwb,"96 km W of Sola, Vanuatu",earthquake,0,611,,,4.775,,,,,1.2,1991-10-12 16:26:24.860000+00:00,1991,10,1990,14.25,1,shallow,13.742,0,moment
usp0004xrq,687315473280,127.727,2.453,26.5,5.9,mw,"86 km NNW of Tobelo, Indonesia",earthquake,0,536,,,5.441,,,,,1.3,1991-10-13 00:57:53.280000+00:00,1991,10,1990,13.650000000000002,1,shallow,2.453,1,moment
usp0004xsk,687377540330,-122.633,-56.097,10.0,6.3,mw,southern East Pacific Rise,earthquake,0,611,,,,,,,,1.3,1991-10-13 18:12:20.330000+00:00,1991,10,1990,14.25,1,shallow,56.097,0,moment
usp0004xtq,687455892790,158.442,-9.094,23.4,7.2,mw,"155 km WNW of Malango, Solomon Islands",earthquake,0,798,,,6.361,,,,,1.3,1991-10-14 15:58:12.790000+00:00,1991,10,1990,15.600000000000001,1,shallow,9.094,0,moment
usp0004xts,687457017220,158.599,-9.08,31.3,6.4,ms,"140 km WNW of Malango, Solomon Islands",earthquake,0,630,,,5.118,,,,,0.9,1991-10-14 16:16:57.220000+00:00,1991,10,1990,14.400000000000002,1,shallow,9.08,0,surface
usp0004xtu,687459353010,158.356,-9.026,18.9,6.1,ms,"166 km WNW of Malango, Solomon Islands",earthquake,0,572,,,5.587,,,,,0.9,1991-10-14 16:55:53.010000+00:00,1991,10,1990,13.95,1,shallow,9.026,0,surface
usp0004xvd,687543481730,130.043,-6.494,136.8,6.2,mw,Banda Sea,earthquake,0,591,,,,,,,,1.1,1991-10-15 16:18:01.730000+00:00,1991,10,1990,14.100000000000001,0,intermediate,6.494,0,moment
usp0004xxj,687676857880,135.375,-4.524,22.5,5.9,mw,"129 km S of Nabire, Indonesia",earthquake,0,536,,,6.3,,,,,1.2,1991-10-17 05:20:57.880000+00:00,1991,10,1990,13.650000000000002,1,shallow,4.524,0,moment
usp0004xxn,687690320230,-173.556,-15.3,35.5,6.1,mwb,"76 km NNE of Hihifo, Tonga",earthquake,0,572,,,,,,,,1.2,1991-10-17 09:05:20.230000+00:00,1991,10,1990,13.95,1,shallow,15.3,0,moment
usp0004xyc,687733371280,-43.551,28.533,10.0,5.5,mw,northern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.0,1991-10-17 21:02:51.280000+00:00,1991,10,1990,13.05,1,shallow,28.533,1,moment
usp0004xzr,687806575150,-177.561,-24.295,197.5,6.5,mwb,south of the Fiji Islands,earthquake,0,650,,,,,,,,1.1,1991-10-18 17:22:55.150000+00:00,1991,10,1990,14.55,0,intermediate,24.295,0,moment
usp0004xzs,687813010410,122.127,7.817,35.5,5.6,mw,"12 km N of Siocon, Philippines",earthquake,0,482,,,5.291,,,,,1.1,1991-10-18 19:10:10.410000+00:00,1991,10,1990,13.2,1,shallow,7.817,1,moment
usp0004y0n,687849528000,149.595,44.289,46.4,5.6,mb,"171 km SE of Kuril’sk, Russia",earthquake,0,482,,,,,,,,0.9,1991-10-19 05:18:48+00:00,1991,10,1990,13.2,1,shallow,44.289,1,body
usp0004y13,687862099220,117.17,-9.012,96.7,5.5,mw,"63 km SSW of Sumbawa Besar, Indonesia",earthquake,0,465,,,4.072,,,,,1.1,1991-10-19 08:48:19.220000+00:00,1991,10,1990,13.05,0,intermediate,9.012,0,moment
usp0004y1r,687907394300,78.774,30.78,10.3,6.8,mwb,"32 km E of Uttark?shi, India",earthquake,0,711,,,8.231,,,,,1.2,1991-10-19 21:23:14.300000+00:00,1991,10,1990,15.0,1,shallow,30.78,1,moment
usp0004y7p,688220696350,166.403,-11.343,135.6,5.5,mw,"95 km SE of Lata, Solomon Islands",earthquake,0,465,,,,,,,,1.0,1991-10-23 12:24:56.350000+00:00,1991,10,1990,13.05,0,intermediate,11.343,0,moment
usp0004y8z,688262384200,178.348,51.25,33.0,5.6,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,482,,,,,,,,0.9,1991-10-23 23:59:44.200000+00:00,1991,10,1990,13.2,1,shallow,51.25,1,moment
usp0004ybg,688387141380,144.351,43.301,98.1,5.5,mwb,"36 km N of Kushiro, Japan",earthquake,0,465,,,4.108,,,,,0.8,1991-10-25 10:39:01.380000+00:00,1991,10,1990,13.05,0,intermediate,43.301,1,moment
usp0004ycu,688444051570,145.668,18.506,192.0,6.0,mwb,"Pagan region, Northern Mariana Islands",earthquake,0,554,,,,,,,,1.1,1991-10-26 02:27:31.570000+00:00,1991,10,1990,13.8,0,intermediate,18.506,1,moment
usp0004yfp,688558966550,152.691,-5.198,64.0,5.7,mw,"105 km SSE of Kokopo, Papua New Guinea",earthquake,0,500,,,,,,,,1.0,1991-10-27 10:22:46.550000+00:00,1991,10,1990,13.350000000000001,1,shallow,5.198,0,moment
usp0004yfx,688580251060,-67.4,-22.086,178.4,5.5,mw,"123 km NE of San Pedro de Atacama, Chile",earthquake,0,465,,,,,,,,0.9,1991-10-27 16:17:31.060000+00:00,1991,10,1990,13.05,0,intermediate,22.086,0,moment
usp0004ygb,688601103580,-25.37,-57.761,33.0,5.8,mw,South Sandwich Islands region,earthquake,0,518,,,,,,,,1.0,1991-10-27 22:05:03.580000+00:00,1991,10,1990,13.5,1,shallow,57.761,0,moment
usp0004ykk,688778037430,167.99,-16.184,177.0,5.6,mw,"62 km E of Lakatoro, Vanuatu",earthquake,0,482,,,3.598,,,,,0.9,1991-10-29 23:13:57.430000+00:00,1991,10,1990,13.2,0,intermediate,16.184,0,moment
usp0004ykw,688795362550,153.899,-5.657,69.1,5.5,mw,"190 km WNW of Panguna, Papua New Guinea",earthquake,0,465,,,,,,,,1.0,1991-10-30 04:02:42.550000+00:00,1991,10,1990,13.05,1,shallow,5.657,0,moment
usp0004ym4,688818941440,-173.187,-15.31,17.8,6.2,mwb,"96 km NE of Hihifo, Tonga",earthquake,0,591,,,,,,,,1.2,1991-10-30 10:35:41.440000+00:00,1991,10,1990,14.100000000000001,1,shallow,15.31,0,moment
usp0004yn6,688871494850,134.307,-2.02,32.9,5.5,mw,"130 km SSE of Manokwari, Indonesia",earthquake,0,465,,,5.114,,,,,0.9,1991-10-31 01:11:34.850000+00:00,1991,10,1990,13.05,1,shallow,2.02,0,moment
usp0004yp9,688963872770,122.105,1.235,37.1,6.0,mw,"131 km NW of Gorontalo, Indonesia",earthquake,0,554,,,4.861,,,,,1.2,1991-11-01 02:51:12.770000+00:00,1991,11,1990,13.8,1,shallow,1.235,1,moment
usp0004ypz,689012602370,-177.981,-30.255,21.4,6.6,mwb,"Kermadec Islands, New Zealand",earthquake,0,670,,,,,,,,1.1,1991-11-01 16:23:22.370000+00:00,1991,11,1990,14.7,1,shallow,30.255,0,moment
usp0004yq2,689013173750,-177.731,-30.43,10.0,5.7,mb,"Kermadec Islands, New Zealand",earthquake,0,500,,,,,,,,1.3,1991-11-01 16:32:53.750000+00:00,1991,11,1990,13.350000000000001,1,shallow,30.43,0,body
usp0004yq3,689014376450,152.782,46.55,43.0,6.0,ms,Kuril Islands,earthquake,0,554,,,,,,,,0.8,1991-11-01 16:52:56.450000+00:00,1991,11,1990,13.8,1,shallow,46.55,1,surface
usp0004ysk,689219431630,50.218,30.666,38.5,5.6,mw,"8 km NNW of Behbah?n, Iran",earthquake,0,482,,,5.191,,,,,1.2,1991-11-04 01:50:31.630000+00:00,1991,11,1990,13.2,1,shallow,30.666,1,moment
usp0004ysy,689235842600,148.198,-6.072,49.9,6.2,mwb,"66 km NE of Finschhafen, Papua New Guinea",earthquake,0,591,,,5.241,,,,,1.0,1991-11-04 06:24:02.600000+00:00,1991,11,1990,14.100000000000001,1,shallow,6.072,0,moment
usp0004yu6,689323858220,-105.904,-4.692,10.0,5.7,mw,central East Pacific Rise,earthquake,0,500,,,,,,,,1.0,1991-11-05 06:50:58.220000+00:00,1991,11,1990,13.350000000000001,1,shallow,4.692,0,moment
usp0004yu7,689324163010,146.444,-6.237,105.3,6.2,mw,"64 km E of Kainantu, Papua New Guinea",earthquake,0,591,,,5.044,,,,,1.0,1991-11-05 06:56:03.010000+00:00,1991,11,1990,14.100000000000001,0,intermediate,6.237,0,moment
usp0004yuw,689375776020,66.162,-16.908,10.0,6.5,mw,Mid-Indian Ridge,earthquake,0,650,,,,,,,,1.4,1991-11-05 21:16:16.020000+00:00,1991,11,1990,14.55,1,shallow,16.908,0,moment
usp0004yw6,689493575580,-177.877,-26.309,199.5,5.8,mw,south of the Fiji Islands,earthquake,0,518,,,,,,,,1.0,1991-11-07 05:59:35.580000+00:00,1991,11,1990,13.5,0,intermediate,26.309,0,moment
usp0004ywe,689505683720,128.55,-7.32,140.2,6.3,mw,"216 km NE of Lospalos, Timor Leste",earthquake,0,611,,,4.523,,,,,1.0,1991-11-07 09:21:23.720000+00:00,1991,11,1990,14.25,0,intermediate,7.32,0,moment
usp0004yxy,689620363990,102.806,-4.273,79.6,5.6,mw,"56 km WSW of Pagar Alam, Indonesia",earthquake,0,482,,,4.171,,,,,1.0,1991-11-08 17:12:43.990000+00:00,1991,11,1990,13.2,0,intermediate,4.273,0,moment
usp0004z0d,689778279380,-26.183,-59.449,33.0,5.5,mw,South Sandwich Islands region,earthquake,0,465,,,,,,,,1.0,1991-11-10 13:04:39.380000+00:00,1991,11,1990,13.05,1,shallow,59.449,0,moment
usp0004z1u,689876150350,-177.393,-24.216,177.8,6.0,mw,south of the Fiji Islands,earthquake,0,554,,,,,,,,1.1,1991-11-11 16:15:50.350000+00:00,1991,11,1990,13.8,0,intermediate,24.216,0,moment
usp0004z1w,689881557440,-105.586,17.911,10.6,5.9,mw,"172 km SSW of Barra de Navidad, Mexico",earthquake,0,536,,,,,,,,1.2,1991-11-11 17:45:57.440000+00:00,1991,11,1990,13.650000000000002,1,shallow,17.911,1,moment
usp0004z24,689898880900,142.57,24.705,24.9,5.8,mwb,"Volcano Islands, Japan region",earthquake,0,518,,,,,,,,1.0,1991-11-11 22:34:40.900000+00:00,1991,11,1990,13.5,1,shallow,24.705,1,moment
usp0004z36,689998493900,158.32,-9.013,29.0,5.6,mw,"169 km SW of Buala, Solomon Islands",earthquake,0,482,,,4.848,,,,,1.2,1991-11-13 02:14:53.900000+00:00,1991,11,1990,13.2,1,shallow,9.013,0,moment
usp0004z3m,690030733240,126.371,8.361,35.9,6.8,mwb,"4 km ESE of Hinatuan, Philippines",earthquake,0,711,,,6.653,,,,,1.2,1991-11-13 11:12:13.240000+00:00,1991,11,1990,15.0,1,shallow,8.361,1,moment
usp0004z6s,690251738310,176.755,-37.276,285.8,5.5,mw,"60 km NNE of Maketu, New Zealand",earthquake,0,465,,,,,,,,1.1,1991-11-16 00:35:38.310000+00:00,1991,11,1990,13.05,0,intermediate,37.276,0,moment
usp0004zbe,690557361650,-123.371,-56.121,10.0,5.9,mw,southern East Pacific Rise,earthquake,0,536,,,,,,,,1.1,1991-11-19 13:29:21.650000+00:00,1991,11,1990,13.650000000000002,1,shallow,56.121,0,moment
usp0004zbt,690589731090,-77.442,4.554,21.3,7.2,mw,"33 km NNW of Santa Genoveva de Docordó, Colombia",earthquake,0,798,,,7.028,,,,,1.2,1991-11-19 22:28:51.090000+00:00,1991,11,1990,15.600000000000001,1,shallow,4.554,1,moment
usp0004zca,690612049770,-80.956,-44.92,10.0,5.6,mw,"Off the coast of Aisen, Chile",earthquake,0,482,,,,,,,,1.1,1991-11-20 04:40:49.770000+00:00,1991,11,1990,13.2,1,shallow,44.92,0,moment
usp0004zcg,690628989460,178.385,-36.515,79.2,6.1,mw,"192 km NNE of Opotiki, New Zealand",earthquake,0,572,,,,,,,,1.4,1991-11-20 09:23:09.460000+00:00,1991,11,1990,13.95,0,intermediate,36.515,0,moment
usp0004zch,690630148680,-177.837,-30.663,68.4,5.5,mb,"Kermadec Islands, New Zealand",earthquake,0,465,,,,,,,,1.4,1991-11-20 09:42:28.680000+00:00,1991,11,1990,13.05,1,shallow,30.663,0,body
usp0004ze3,690727108570,126.832,5.782,73.3,6.3,mwb,"96 km SE of Pondaguitan, Philippines",earthquake,0,611,,,,,,,,1.2,1991-11-21 12:38:28.570000+00:00,1991,11,1990,14.25,0,intermediate,5.782,1,moment
usp0004zfr,690834953200,174.177,-22.361,33.3,5.5,mw,southeast of the Loyalty Islands,earthquake,0,465,,,,,,,,1.1,1991-11-22 18:35:53.200000+00:00,1991,11,1990,13.05,1,shallow,22.361,0,moment
usp0004zhp,690926441710,-114.939,-26.759,10.0,5.6,mw,Easter Island region,earthquake,0,482,,,,,,,,0.9,1991-11-23 20:00:41.710000+00:00,1991,11,1990,13.2,1,shallow,26.759,0,moment
usp0004zp7,691152092000,-176.0,51.4,24.0,6.0,mw,"68 km SE of Adak, Alaska",earthquake,0,554,,,5.3,,,,,,1991-11-26 10:41:32+00:00,1991,11,1990,13.8,1,shallow,51.4,1,moment
usp0004zq5,691184448570,142.523,42.051,56.3,6.4,mwb,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,0,630,,,5.529,,,,,1.0,1991-11-26 19:40:48.570000+00:00,1991,11,1990,14.400000000000002,1,shallow,42.051,1,moment
usp0004zqw,691218211350,154.807,48.237,27.8,5.8,mw,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,0,518,,,,,,,,0.8,1991-11-27 05:03:31.350000+00:00,1991,11,1990,13.5,1,shallow,48.237,1,moment
usp0004zsx,691348795530,49.603,36.924,15.7,5.6,mw,"26 km NE of P?deg?n-e Manj?l, Iran",earthquake,0,482,,,6.264,,,,,1.0,1991-11-28 17:19:55.530000+00:00,1991,11,1990,13.2,1,shallow,36.924,1,moment
usp0004zxr,691663780280,21.115,45.498,9.0,5.5,mw,"1 km SW of Ciacova, Romania",earthquake,0,465,,,6.869,,,,,1.1,1991-12-02 08:49:40.280000+00:00,1991,12,1990,13.05,1,shallow,45.498,1,moment
usp0004zyf,691694841790,-69.288,-15.867,240.6,5.8,mw,"23 km NW of Yumani, Bolivia",earthquake,0,518,,,,,,,,0.9,1991-12-02 17:27:21.790000+00:00,1991,12,1990,13.5,0,intermediate,15.867,0,moment
usp0004zz2,691756419920,178.715,-26.483,561.0,6.3,mw,south of the Fiji Islands,earthquake,0,611,,,,,,,,1.0,1991-12-03 10:33:39.920000+00:00,1991,12,1990,14.25,0,deep,26.483,0,moment
usp0005007,691814850340,-174.24,-15.364,33.0,5.5,mw,"80 km NW of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.2,1991-12-04 02:47:30.340000+00:00,1991,12,1990,13.05,1,shallow,15.364,0,moment
usp000500b,691817244260,93.986,24.015,72.1,5.5,mw,"47 km SE of Chur?ch?ndpur, India",earthquake,0,465,,,4.104,,,,,1.0,1991-12-04 03:27:24.260000+00:00,1991,12,1990,13.05,0,intermediate,24.015,1,moment
usp000502c,691924528100,80.401,-41.266,10.0,5.9,mw,Mid-Indian Ridge,earthquake,0,536,,,,,,,,1.3,1991-12-05 09:15:28.100000+00:00,1991,12,1990,13.650000000000002,1,shallow,41.266,0,moment
usp000504p,692107140910,151.391,45.475,49.8,6.0,mw,"276 km E of Kuril’sk, Russia",earthquake,0,554,,,,,,,,1.0,1991-12-07 11:59:00.910000+00:00,1991,12,1990,13.8,1,shallow,45.475,1,moment
usp0005051,692115752270,62.974,25.191,29.9,5.6,mw,"50 km W of Pasni, Pakistan",earthquake,0,482,,,4.776,,,,,1.0,1991-12-07 14:22:32.270000+00:00,1991,12,1990,13.2,1,shallow,25.191,1,moment
usp000506c,692201394570,151.554,45.471,40.0,5.5,mw,"289 km E of Kuril’sk, Russia",earthquake,0,465,,,,,,,,0.9,1991-12-08 14:09:54.570000+00:00,1991,12,1990,13.05,1,shallow,45.471,1,moment
usp0005071,692240566510,81.632,29.543,29.4,5.6,mb,"61 km WNW of Jumla, Nepal",earthquake,0,482,,,4.831,,,,,0.9,1991-12-09 01:02:46.510000+00:00,1991,12,1990,13.2,1,shallow,29.543,1,body
usp000509e,692432981860,-175.124,-22.692,42.4,5.5,mw,"151 km S of ‘Ohonua, Tonga",earthquake,0,465,,,,,,,,1.1,1991-12-11 06:29:41.860000+00:00,1991,12,1990,13.05,1,shallow,22.692,0,moment
usp000509u,692470990640,-116.017,-17.821,18.9,6.4,mwb,southern East Pacific Rise,earthquake,0,630,,,,,,,,0.9,1991-12-11 17:03:10.640000+00:00,1991,12,1990,14.400000000000002,1,shallow,17.821,0,moment
usp00050a0,692483979200,171.044,-23.368,36.6,6.5,mw,southeast of the Loyalty Islands,earthquake,0,650,,,,,,,,1.4,1991-12-11 20:39:39.200000+00:00,1991,12,1990,14.55,1,shallow,23.368,0,moment
usp00050am,692518381230,168.026,-18.178,33.0,5.6,mw,"57 km SSW of Port-Vila, Vanuatu",earthquake,0,482,,,,,,,,1.2,1991-12-12 06:13:01.230000+00:00,1991,12,1990,13.2,1,shallow,18.178,0,moment
usp00050b4,692552493650,152.516,-4.825,70.8,5.7,mw,"59 km SSE of Kokopo, Papua New Guinea",earthquake,0,500,,,4.285,,,,,0.9,1991-12-12 15:41:33.650000+00:00,1991,12,1990,13.350000000000001,0,intermediate,4.825,0,moment
usp00050bq,692591631850,151.56,45.578,30.0,6.6,mw,"290 km E of Kuril’sk, Russia",earthquake,0,670,,,,,,,,1.1,1991-12-13 02:33:51.850000+00:00,1991,12,1990,14.7,1,shallow,45.578,1,moment
usp00050bs,692594678160,151.636,45.386,46.2,5.5,ms,"295 km E of Kuril’sk, Russia",earthquake,0,465,,,,,,,,0.9,1991-12-13 03:24:38.160000+00:00,1991,12,1990,13.05,1,shallow,45.386,1,surface
usp00050c4,692603129030,151.53,45.567,25.8,6.0,mw,"288 km E of Kuril’sk, Russia",earthquake,0,554,,,,,,,,0.8,1991-12-13 05:45:29.030000+00:00,1991,12,1990,13.8,1,shallow,45.567,1,moment
usp00050ca,692611210390,151.775,45.491,43.5,5.5,mw,Kuril Islands,earthquake,0,465,,,,,,,,0.9,1991-12-13 08:00:10.390000+00:00,1991,12,1990,13.05,1,shallow,45.491,1,moment
usp00050db,692650746560,151.707,45.521,18.7,6.5,mwb,Kuril Islands,earthquake,0,650,,,,,,,,0.9,1991-12-13 18:59:06.560000+00:00,1991,12,1990,14.55,1,shallow,45.521,1,moment
usp00050dc,692652086720,151.571,45.288,44.7,5.5,ms,"289 km E of Kuril’sk, Russia",earthquake,0,465,,,,,,,,1.0,1991-12-13 19:21:26.720000+00:00,1991,12,1990,13.05,1,shallow,45.288,1,surface
usp00050de,692653273520,151.643,45.386,42.6,5.5,ms,"295 km E of Kuril’sk, Russia",earthquake,0,465,,,,,,,,0.8,1991-12-13 19:41:13.520000+00:00,1991,12,1990,13.05,1,shallow,45.386,1,surface
usp00050df,692654109550,151.27,45.435,48.2,6.4,mw,"266 km E of Kuril’sk, Russia",earthquake,0,630,,,,,,,,0.9,1991-12-13 19:55:09.550000+00:00,1991,12,1990,14.400000000000002,1,shallow,45.435,1,moment
usp00050dg,692654298530,151.427,45.439,19.7,6.3,mw,"279 km E of Kuril’sk, Russia",earthquake,0,611,,,,,,,,0.8,1991-12-13 19:58:18.530000+00:00,1991,12,1990,14.25,1,shallow,45.439,1,moment
usp00050fu,692778998480,-177.921,-30.434,56.3,5.7,mw,"Kermadec Islands, New Zealand",earthquake,0,500,,,,,,,,1.1,1991-12-15 06:36:38.480000+00:00,1991,12,1990,13.350000000000001,1,shallow,30.434,0,moment
usp00050g5,692792218570,151.366,45.119,33.0,5.6,mwb,"274 km E of Kuril’sk, Russia",earthquake,0,482,,,,,,,,1.0,1991-12-15 10:16:58.570000+00:00,1991,12,1990,13.2,1,shallow,45.119,1,moment
usp00050gt,692823365610,-70.422,-17.521,103.8,5.9,mw,"14 km SSW of Totoral, Peru",earthquake,0,536,,,4.209,,,,,1.1,1991-12-15 18:56:05.610000+00:00,1991,12,1990,13.650000000000002,0,intermediate,17.521,0,moment
usp00050k1,692941268140,155.054,-62.551,10.0,6.3,mw,Balleny Islands region,earthquake,0,611,,,,,,,,1.2,1991-12-17 03:41:08.140000+00:00,1991,12,1990,14.25,1,shallow,62.551,0,moment
usp00050k6,692951897320,151.499,47.393,157.1,5.7,mw,Kuril Islands,earthquake,0,500,,,,,,,,0.9,1991-12-17 06:38:17.320000+00:00,1991,12,1990,13.350000000000001,0,intermediate,47.393,1,moment
usp00050mr,693092628470,124.075,9.273,519.0,5.5,mw,"39 km SSE of Alburquerque, Philippines",earthquake,0,465,,,,,,,,0.9,1991-12-18 21:43:48.470000+00:00,1991,12,1990,13.05,0,deep,9.273,1,moment
usp00050mu,693106420430,151.176,45.253,27.2,6.8,mw,"258 km E of Kuril’sk, Russia",earthquake,0,711,,,,,,,,1.0,1991-12-19 01:33:40.430000+00:00,1991,12,1990,15.0,1,shallow,45.253,1,moment
usp00050mv,693106652580,150.992,45.357,33.0,5.8,mb,"244 km E of Kuril’sk, Russia",earthquake,0,518,,,,,,,,0.7,1991-12-19 01:37:32.580000+00:00,1991,12,1990,13.5,1,shallow,45.357,1,body
usp00050n4,693117697210,-128.77,48.973,10.0,5.6,ms,"210 km SW of Vernon, Canada",earthquake,0,482,,,,,,,,0.9,1991-12-19 04:41:37.210000+00:00,1991,12,1990,13.2,1,shallow,48.973,1,surface
usp00050n5,693117847880,-128.71,48.938,10.0,5.6,ms,"206 km W of Tofino, Canada",earthquake,0,482,,,,,,,,1.3,1991-12-19 04:44:07.880000+00:00,1991,12,1990,13.2,1,shallow,48.938,1,surface
